stepNum,ObjectNumber,id,label,divideFlag,cellAge,growthRate,LifeHistory,startVol,targetVol,parent_id,pos,time,radius,length,ends,dir,strainRate,strainRate_rolling,gfp_intensity,rfp_intensity,transconjugant_flag
68,9,47,2,TRUE,11,1.271,13,3.516283442,7.354300154,26,"[21.80454545454545, 17.274272727272727]",3.4,0.402917872,6.342412868,"[[23.357757162558407, 14.509479129792291], [20.251333746532495, 20.039066324753165]]","[0.4897857457011315, -0.8718428317695722]",0.050797177,0.060936429,,,
68,10,49,2,TRUE,11,1.098,13,2.553215079,4.847782335,30,"[22.13802197802198, 19.175736263736262]",3.4,0.294825205,4.375381365,"[[23.02229582520178, 17.174723948725127], [21.253748130842176, 21.176748578747397]]","[0.4042042388875188, -0.9146687560343152]",-0.011161886,0.068845146,,,
68,11,39,1,TRUE,12,1.408,14,3.064670842,7.91481328,17,"[22.866098360655737, 20.518032786885243]",3.4,0.396994648,6.572115619,"[[24.2357299547073, 17.531013331912824], [21.496466766604176, 23.505052241857662]]","[0.416800821356385, -0.9089978412057109]",0.080975861,0.0721359,,,
68,12,62,1,TRUE,8,1.225,12,3.565170928,6.86495568,29,"[23.374588235294116, 22.24694117647059]",3.4,0.369933003,5.622266719,"[[24.676576852011515, 19.755496534121793], [22.072599618576717, 24.738385818819385]]","[0.46315434036423825, -0.886277641036807]",-0.001232084,0.067942946,,,
68,13,50,2,TRUE,11,1.248,12,2.820743793,5.669598192,30,"[25.47490909090909, 17.020051948051947]",3.4,0.416827261,5.325911169,"[[22.84172410059478, 16.622976071345967], [28.1080940812234, 17.417127824757927]]","[-0.9888204691171482, -0.14911096490514397]",0.087643035,0.066044394,,,
68,14,63,2,TRUE,8,1.379,20,3.110713495,10.77371067,25,"[25.219132867132863, 22.01387412587412]",3.4,0.475397019,4.535574172,"[[26.74959868091147, 20.340394917637763], [23.68866705335426, 23.68735333411048]]","[0.6748719150971213, -0.737934887515927]",0.071362865,0.056245382,,,
68,15,54,1,TRUE,9,1.542,11,3.095322888,6.496114654,27,"[25.3104, 25.042559999999998]",3.4,0.380293853,5.503936966,"[[26.064695506108436, 22.39598318829431], [24.556104493891567, 27.689136811705687]]","[0.2740930758471525, -0.9617031692641171]",0.061227628,0.075472213,,,
68,16,71,1,TRUE,2,1.615,11,3.030532319,6.845127539,40,"[26.179516483516483, 18.382945054945054]",3.4,0.391168117,3.262264869,"[[24.57364898659214, 18.096968480460525], [27.785383980440827, 18.668921629429583]]","[-0.9845107993517775, -0.17532394576818114]",0.076465956,0.038232978,,,
68,17,64,1,TRUE,8,1.345,12,3.413475894,7.093785025,29,"[27.291042253521127, 19.750309859154928]",3.4,0.38222956,5.42319299,"[[24.579717149458148, 19.71194669495213], [30.002367357584106, 19.788673023357727]]","[-0.9998999146639458, -0.014147814496732615]",0.067904852,0.068410034,,,
68,18,52,2,TRUE,11,1.274,11,3.284752485,6.175810591,24,"[28.08313043478261, 13.220608695652173]",3.4,0.459212403,6.175810591,"[[30.87511543658237, 11.901526111377734], [25.29114543298285, 14.539691279926611]]","[0.9041679502946469, -0.42717715020817404]",0.058109359,0.065565159,,,
68,19,56,1,TRUE,9,1.321,13,3.520472112,7.812633581,28,"[27.92084210526316, 27.923873684210523]",3.4,0.51755914,5.724564434,"[[25.394846166173522, 26.577766702969196], [30.446838044352795, 29.26998066545185]]","[-0.8825111388966612, -0.4702914944194908]",0.086814339,0.06310079,,,
68,20,55,1,TRUE,9,1.436,11,3.48222744,6.967922481,28,"[27.07110559006211, 23.19383850931677]",3.4,0.38209733,5.954185505,"[[27.870378696892683, 20.326044277003284], [26.271832483231538, 26.061632741630255]]","[0.2684743718868181, -0.963286827294954]",0.073816315,0.069717891,,,
68,21,42,2,TRUE,12,1.317,13,2.867862841,6.398787681,32,"[28.89813333333333, 16.87466666666667]",3.4,0.336703679,5.784938784,"[[26.296783696059897, 15.61000890740832], [31.499482970606763, 18.139324425925018]]","[-0.8993525202060793, -0.43722424955504674]",0.096126385,0.066104423,,,
68,22,73,2,TRUE,1,1.488,11,2.874644934,5.88115245,51,"[28.39885714285714, 15.333942857142855]",3.4,0.343835388,2.874644934,"[[27.11277222062545, 14.692162951923754], [29.68494206508883, 15.975722762361956]]","[-0.8947782782390101, -0.4465107308807175]",0,0,,,
68,23,41,1,TRUE,12,1.458,12,3.14244466,6.489708315,31,"[28.23559731543624, 23.52612080536913]",3.4,0.328308064,6.489708315,"[[29.1899563390209, 20.42478603495666], [27.281238291851583, 26.627455575781596]]","[0.29411461262461325, -0.9557701578521238]",0.065727643,0.068648183,,,
68,24,44,1,TRUE,12,1.262,12,3.678220697,6.983973245,31,"[31.065230769230766, 27.574417582417574]",3.4,0.452177723,6.983973245,"[[27.643153943447984, 26.87917606304175], [34.48730759501355, 28.269659101793398]]","[-0.9799799356957886, -0.19909627227469182]",0.063075934,0.060445309,,,
68,25,72,1,TRUE,2,1.326,14,3.300600403,7.860105322,40,"[29.49734831460674, 18.626157303370785]",3.4,0.354962321,3.543767638,"[[27.757258636477637, 18.292001381804763], [31.237437992735842, 18.960313224936808]]","[-0.9820563061309577, -0.18858794125929343]",0.073673637,0.036836818,,,
68,26,57,1,TRUE,9,1.601,12,3.220505245,7.978946445,20,"[30.896392638036808, 15.029889570552147]",3.4,0.433996812,6.201120585,"[[27.9731577426398, 13.996365563835532], [33.81962753343382, 16.06341357726876]]","[-0.94280859580958, -0.33333459416563427]",0.100395054,0.085577093,,,
68,27,65,1,TRUE,5,1.086,14,3.544986864,6.729527693,33,"[29.168181818181818, 24.53890909090909]",3.4,0.357140103,3.515308164,"[[29.70249884228156, 22.864438072816974], [28.633864794082076, 26.213380109001207]]","[0.3039944147775924, -0.952673813948945]",0.077729786,0.004975307,,,
68,28,66,1,TRUE,5,1.975,14,1.537040951,6.488271787,33,"[30.264269662921343, 21.06121348314607]",3.4,0.38252979,3.430294574,"[[30.836140578801622, 19.44421197650284], [29.692398747041064, 22.6782149897893]]","[0.33342379405884726, -0.942777054003439]",0.063632084,0.199911551,,,
68,29,67,1,TRUE,4,1.77,11,2.838541764,6.737769994,34,"[31.313454545454544, 26.48781818181818]",3.4,0.333668943,3.477973331,"[[29.580836747757782, 26.339123224989773], [33.04607234315131, 26.63651313864659]]","[-0.9963375982035451, -0.08550666878081088]",0.103203613,0.05300536,,,
68,30,59,2,TRUE,9,1.611,10,2.812663645,5.489123206,23,"[31.293767441860464, 23.431813953488373]",3.4,0.350814042,5.540722559,"[[32.89027683334717, 21.16773370289044], [29.69725805037375, 25.695894204086308]]","[0.5762820190179883, -0.8172509006153196]",0.111677011,0.088634727,,,
68,31,74,2,TRUE,1,1.177,7,2.883551253,4.048587937,51,"[31.100054794520545, 16.61917808219178]",3.4,0.340621027,2.883551253,"[[29.79568313757478, 16.004904903351754], [32.404426451466314, 17.23345126103181]]","[-0.9046980908882835, -0.42605324120712323]",0,0,,,
68,32,43,2,TRUE,12,1.169,12,2.639356558,5.051362561,32,"[31.732682926829266, 20.021853658536582]",3.4,0.427990222,5.051362561,"[[32.28595251630947, 17.55751628475754], [31.17941333734906, 22.486191032315624]]","[0.21905756429418974, -0.9757119367546433]",0.075548663,0.061330052,,,
68,33,46,1,TRUE,12,1.356,15,3.232432203,8.08073885,19,"[33.34799999999999, 23.031]",3.4,0.511912176,6.423555503,"[[35.525253329845945, 20.669838366066006], [31.17074667015404, 25.39216163393399]]","[0.677896634955442, -0.7351572296564105]",0.051005303,0.064617288,,,
68,34,58,1,TRUE,9,1.227,9,4.062690116,6.75754094,20,"[31.78403265306122, 11.53528163265306]",3.4,0.514374334,6.75754094,"[[31.917771240270348, 8.159159022245223], [31.650294065852094, 14.911404243060897]]","[0.03958202795636421, -0.999216324457753]",0.080533772,0.065748202,,,
68,35,68,1,TRUE,4,1.295,10,3.512109133,6.208747872,34,"[34.251860139860135, 25.242293706293705]",3.4,0.479249878,4.035418145,"[[36.23054890143222, 24.84740044826489], [32.27317137828805, 25.63718696432252]]","[0.9806610817904938, -0.1957136752030843]",0.061946641,0.035838211,,,
68,36,60,2,TRUE,9,1.56,10,2.932039161,5.555953087,23,"[33.17412765957447, 18.817021276595742]",3.4,0.371462017,5.476783086,"[[33.05292409608703, 16.081313335399376], [33.2953312230619, 21.55272921779211]]","[-0.04426085955194792, -0.9990200079636657]",0.087981023,0.081380993,,,
68,37,45,1,TRUE,12,1.305,14,2.797469248,6.438760096,19,"[34.47982702702703, 18.126875675675674]",3.4,0.471174301,5.452896027,"[[34.32707420655821, 15.404710113896133], [34.63257984749585, 20.849041237455214]]","[-0.056026309585498514, -0.9984292927564925]",0.080361466,0.062793795,,,
69,1,69,2,TRUE,3,1.579,9,3.004518677,5.703672329,35,"[17.587584, 19.741823999999998]",3.45,0.476387843,3.560973448,"[[18.34216703224106, 18.12914380154843], [16.833000967758938, 21.354504198451565]]","[0.4238071657532323, -0.9057524420371232]",0.086958712,0.059115333,,,
69,2,36,2,TRUE,16,1.259,18,3.033166034,8.712979519,21,"[17.981357142857142, 24.67092857142857]",3.45,0.48959488,7.347136362,"[[17.21303730328164, 21.078605116602226], [18.749676982432643, 28.26325202625491]]","[-0.20914810934034994, -0.9778839748964889]",0.052438094,0.061019901,,,
69,3,70,2,TRUE,3,1.349,12,3.358508403,6.922547279,35,"[19.26386776859504, 16.383867768595042]",3.45,0.442182683,3.743437774,"[[20.247892279075856, 14.79169084551619], [18.279843258114227, 17.976044691673895]]","[0.5257330667351752, -0.8506496003297879]",0.09162345,0.037561197,,,
69,4,38,2,TRUE,14,1.456,14,2.870159419,7.206159526,22,"[19.003813953488372, 22.896837209302323]",3.45,0.370624205,7.206159526,"[[18.555697428947155, 19.321732265394672], [19.45193047802959, 26.471942153209973]]","[-0.12437041475629083, -0.9922358590241275]",0.110804008,0.073888876,,,
69,5,37,2,TRUE,14,1.328,15,3.265358037,8.154462043,22,"[20.782311557788944, 16.349427135678386]",3.45,0.407618549,7.747270093,"[[22.702561003591537, 12.985249593003555], [18.86206211198635, 19.713604678353217]]","[0.49572286051685427, -0.8684807686765363]",0.100600172,0.069042299,,,
69,6,53,1,TRUE,10,1.271,12,3.588140677,7.478066516,27,"[21.556934579439254, 27.510728971962614]",3.45,0.479581163,6.357128614,"[[24.368970488434766, 26.02893104327054], [18.744898670443742, 28.99252690065469]]","[0.8846874365991739, -0.4661846624714102]",0.093392369,0.065833097,,,
69,7,48,2,TRUE,12,1.8,13,2.656803825,6.7119693,26,"[20.19456, 22.79616]",3.45,0.345117654,6.349226488,"[[19.865111647193824, 19.638687429915578], [20.524008352806174, 25.953632570084423]]","[-0.1037759019763478, -0.9946007048906589]",0.157961645,0.106610502,,,
69,8,61,2,TRUE,9,1.38,11,3.550395926,7.138750543,25,"[22.117365269461075, 25.66562874251497]",3.45,0.39660779,6.039083129,"[[24.754402082805278, 24.194687511544533], [19.480328456116872, 27.136569973485404]]","[0.8733235681615725, -0.4871405806269266]",0.062078888,0.06873874,,,
69,9,47,2,TRUE,12,1.271,13,3.516283442,7.354300154,26,"[21.882368715083796, 16.90672625698324]",3.45,0.386393666,6.902843558,"[[23.618940790858247, 13.924004392067369], [20.145796639309346, 19.889448121899115]]","[0.5031468730507901, -0.8642009165345823]",0.088362379,0.063429697,,,
69,10,49,2,TRUE,12,1.098,13,2.553215079,4.847782335,30,"[21.909857142857142, 19.316571428571425]",3.45,0.332194629,4.796711099,"[[22.89041628051696, 17.127824499739553], [20.929298005197325, 21.505318357403297]]","[0.4088464439481503, -0.9126031915739458]",0.096295545,0.071340637,,,
69,11,39,1,TRUE,13,1.408,14,3.064670842,7.91481328,17,"[22.661443298969072, 20.66028865979381]",3.45,0.37428446,7.560730702,"[[24.22191412264382, 17.21702088095063], [21.100972475294324, 24.10355643863699]]","[0.4127830721943275, -0.9108293667366092]",0.150425699,0.07866005,,,
69,12,62,1,TRUE,9,1.225,12,3.565170928,6.86495568,29,"[23.306879999999996, 22.14816]",3.45,0.376483511,5.966692298,"[[24.65958972385846, 19.489113056301996], [21.954170276141532, 24.807206943698006]]","[0.4534203059981824, -0.891296822673858]",0.061260982,0.067107701,,,
69,13,50,2,TRUE,12,1.248,12,2.820743793,5.669598192,30,"[25.304502857142854, 16.892434285714288]",3.45,0.478549332,5.669598192,"[[22.50713827800933, 16.433264028525986], [28.10186743627638, 17.35160454290259]]","[-0.9867946491360365, -0.16197629590926704]",0.064531122,0.065906824,,,
69,14,63,2,TRUE,9,1.379,20,3.110713495,10.77371067,25,"[25.16820779220779, 21.957194805194806]",3.45,0.5035618,4.871656352,"[[26.802949816630548, 20.151404834801546], [23.533465767785035, 23.762984775588066]]","[0.6711237025863641, -0.7413453822792515]",0.074099148,0.058477103,,,
69,15,54,1,TRUE,10,1.542,11,3.095322888,6.496114654,27,"[25.284558139534884, 24.953860465116275]",3.45,0.398977098,6.049923143,"[[26.102612194011805, 22.04161389700327], [24.466504085057963, 27.86610703322928]]","[0.27043452788386885, -0.9627383684720522]",0.099199206,0.078108545,,,
69,16,71,1,TRUE,3,1.615,11,3.030532319,6.845127539,40,"[26.140235294117645, 18.263999999999996]",3.45,0.388463122,3.581716022,"[[24.369164149613713, 17.99852040113721], [27.911306438621576, 18.529479598862782]]","[-0.9889511806184855, -0.14824156756221807]",0.09792312,0.058129692,,,
69,17,64,1,TRUE,9,1.345,12,3.413475894,7.093785025,29,"[27.249445161290314, 19.632309677419354]",3.45,0.418619532,5.866908066,"[[30.182799182393627, 19.60808676645812], [24.316091140187, 19.65653258838059]]","[0.9999659065069729, -0.008257470780318736]",0.08181805,0.070086036,,,
69,18,75,2,TRUE,1,1.356,12,3.201454789,6.584127413,52,"[26.505163636363637, 13.75461818181818]",3.45,0.473923959,3.201454789,"[[27.788487543535147, 12.79784864823171], [25.221839729192126, 14.711387715404651]]","[0.8017129660412374, -0.5977092270338159]",0,0,,,
69,19,56,1,TRUE,10,1.321,13,3.520472112,7.812633581,28,"[28.014666666666667, 28.145999999999994]",3.45,0.547451212,6.046563121,"[[25.287077209740186, 26.841972719753596], [30.742256123593148, 29.450027280246392]]","[-0.9021949833243694, -0.43132842714611414]",0.056248592,0.062339434,,,
69,20,55,1,TRUE,10,1.436,11,3.48222744,6.967922481,28,"[27.050534161490685, 23.252869565217388]",3.45,0.353560716,6.569599111,"[[27.978963101244812, 20.10200812364146], [26.122105221736557, 26.403731006793315]]","[0.2826440164921694, -0.9592248745425518]",0.103358151,0.073455698,,,
69,21,42,2,TRUE,13,1.317,13,2.867862841,6.398787681,32,"[28.845633802816902, 16.67256338028169]",3.45,0.359085,6.398787681,"[[25.885324570679387, 15.4590189042217], [31.805943034954417, 17.88610785634168]]","[-0.925271904591061, -0.37930449848957837]",0.106111563,0.069438352,,,
69,22,73,2,TRUE,2,1.488,11,2.874644934,5.88115245,51,"[28.26757894736842, 15.152210526315788]",3.45,0.338852056,3.230109581,"[[26.8108418003757, 14.454844867962494], [29.72431609436114, 15.84957618466908]]","[-0.901973824915746, -0.4317907122285741]",0.123655149,0.061827574,,,
69,23,76,1,TRUE,1,1.473,11,3.509023837,7.16510006,41,"[27.74337662337662, 25.089662337662336]",3.45,0.306660429,3.509023837,"[[28.26611051534344, 23.414830599838265], [27.2206427314098, 26.764494075486407]]","[0.29793692848853165, -0.9545855575289308]",0,0,,,
69,24,77,2,TRUE,1,1.032,12,3.003511307,5.542485243,52,"[29.371805825242717, 12.501436893203882]",3.45,0.453870853,3.003511307,"[[30.806041865527337, 12.056198727428672], [27.937569784958097, 12.946675058979093]]","[0.9550395476927287, -0.2964784348698369]",0,0,,,
69,25,78,1,TRUE,1,1.357,11,3.394222237,6.697247096,41,"[28.707555555555558, 21.946666666666665]",3.45,0.334841514,3.394222237,"[[29.233000988925053, 20.332946354873055], [28.182110122186064, 23.560386978460276]]","[0.3096116852205219, -0.950863083926865]",0,0,,,
69,26,79,1,TRUE,1,1.398,11,3.22551026,6.490355294,44,"[29.367887323943656, 27.35594366197183]",3.45,0.319320024,3.22551026,"[[27.831844251423576, 26.86446549453649], [30.903930396463736, 27.847421829407168]]","[-0.9524341568291409, -0.3047444452408666]",0,0,,,
69,27,57,1,TRUE,10,1.601,12,3.220505245,7.978946445,20,"[31.067265306122447, 14.78938775510204]",3.45,0.49812886,6.737855427,"[[27.82399709562065, 13.877858680406856], [34.31053351662425, 15.700916829797222]]","[-0.9627004454375993, -0.27056949634843924]",0.086554492,0.085685693,,,
69,28,72,1,TRUE,3,1.326,14,3.300600403,7.860105322,40,"[29.901525773195875, 18.483958762886598]",3.45,0.374391395,3.696319658,"[[28.072876021304026, 18.216125159820233], [31.730175525087724, 18.751792365952962]]","[-0.989443511900394, -0.14491906968447857]",0.043047975,0.038907204,,,
69,29,65,1,TRUE,6,1.086,14,3.544986864,6.729527693,33,"[29.15930097087379, 24.68271844660194]",3.45,0.395664896,3.660680561,"[[29.705642012722087, 22.935819191087962], [28.612959929025493, 26.429617702115916]]","[0.2984915141888751, -0.9544122882471875]",0.041354098,0.013246126,,,
69,30,67,1,TRUE,5,1.77,11,2.838541764,6.737769994,34,"[31.232621359223298, 26.533747572815532]",3.45,0.37685155,3.95635061,"[[29.267917328350954, 26.303279335765215], [33.19732539009564, 26.76421580986585]]","[-0.9931900504119505, -0.11650546666447531]",0.137544838,0.069913256,,,
69,31,66,1,TRUE,6,1.975,14,1.537040951,6.488271787,33,"[30.43049999999999, 20.903999999999996]",3.45,0.388808076,3.652113514,"[[31.18079931958557, 19.239207457106854], [29.680200680414412, 22.56879254289314]]","[0.41088499396466, -0.9116871841452315]",0.064664691,0.21284449,,,
69,32,74,2,TRUE,2,1.177,7,2.883551253,4.048587937,51,"[31.354, 16.347999999999995]",3.45,0.330232373,3.004712685,"[[29.939318749650404, 15.842281165162559], [32.768681250349594, 16.853718834837434]]","[-0.9416416134327139, -0.3366170997614878]",0.04201813,0.021009065,,,
69,33,59,2,TRUE,10,1.611,10,2.812663645,5.489123206,23,"[31.407999999999998, 23.294857142857143]",3.45,0.36101814,5.489123206,"[[33.10528387549696, 21.138043326533065], [29.71071612450304, 25.451670959181218]]","[0.6184171175759131, -0.7858500293879865]",-0.009312748,0.077751674,,,
69,34,80,2,TRUE,1,1.565,16,2.556620999,6.24159552,43,"[31.553084745762714, 21.280271186440675]",3.45,0.326755772,2.556620999,"[[32.28916398718656, 20.235156320520794], [30.817005504338862, 22.32538605236056]]","[0.5758219476618928, -0.8175751247383107]",0,0,,,
69,35,46,1,TRUE,13,1.356,15,3.232432203,8.08073885,19,"[33.41791093117409, 23.020761133603234]",3.45,0.491585139,6.887547748,"[[35.8003453605463, 20.534079673268845], [31.03547650180188, 25.507442593937622]]","[0.6918091943669066, -0.7220803546624237]",0.072232932,0.065251925,,,
69,36,81,1,TRUE,1,1.225,12,3.501731886,7.057995463,44,"[32.66170434782609, 27.89593043478261]",3.45,0.449365052,3.501731886,"[[34.41232206698469, 27.866449048714852], [30.911086628667483, 27.925411820850368]]","[0.9998582278920937, -0.016838174380914697]",0,0,,,
69,37,82,1,TRUE,1,1.362,9,3.348497243,5.87294998,58,"[31.752, 9.427701492537313]",3.45,0.542989819,3.348497243,"[[31.58738157359268, 7.7615654778018826], [31.916618426407318, 11.093837507272744]]","[-0.0983237640535726, -0.9951544791751366]",0,0,,,
69,38,83,1,TRUE,1,1.413,10,3.376216918,6.605111605,58,"[31.774736842105263, 12.793263157894735]",3.45,0.517524485,3.376216918,"[[31.841463867678943, 11.106473996872623], [31.708009816531582, 14.480052318916847]]","[0.039527688647014676, -0.9992184755248598]",0,0,,,
69,39,84,2,FALSE,1,1.098,6,2.651976895,3.565413782,43,"[32.28104347826086, 18.851478260869566]",3.45,0.368119512,2.651976895,"[[32.39040471316057, 17.530007306285185], [32.171682243361154, 20.172949215453947]]","[0.08247525465781104, -0.9965931127441776]",0,0,,,
69,40,68,1,TRUE,5,1.295,10,3.512109133,6.208747872,34,"[34.24845283018867, 25.227169811320753]",3.45,0.499291617,4.213499241,"[[36.308986736969715, 24.78831450115552], [32.18791892340762, 25.666025121485987]]","[0.9780630249319766, -0.20830919149406676]",0.044129528,0.037496474,,,
69,41,60,2,TRUE,10,1.56,10,2.932039161,5.555953087,23,"[33.496533333333325, 18.768]",3.45,0.351853547,5.555953087,"[[33.47937525220155, 15.990076445048924], [33.5136914144651, 21.545923554951077]]","[-0.006176467245983141, -0.9999809254442603]",0.014455566,0.073944835,,,
69,42,45,1,TRUE,13,1.305,14,2.797469248,6.438760096,19,"[34.78752, 17.8056]",3.45,0.493339353,5.875391609,"[[34.64460975874638, 14.871382335315587], [34.930430241253625, 20.73981766468441]]","[-0.04864705223264814, -0.9988160312635526]",0.077480953,0.064017725,,,
70,1,69,2,TRUE,4,1.579,9,3.004518677,5.703672329,35,"[17.604553846153845, 19.591753846153846]",3.5,0.462996679,3.787632728,"[[18.44811659070839, 17.896188360194174], [16.7609911015993, 21.28731933211352]]","[0.44543006413750547, -0.895316736112119]",0.063650932,0.060249233,,,
70,2,36,2,TRUE,17,1.259,18,3.033166034,8.712979519,21,"[17.754893617021274, 25.04925957446808]",3.5,0.524831774,7.860373885,"[[17.029379571991697, 21.18661814989541], [18.48040766205085, 28.911900999040753]]","[-0.18460039067151301, -0.9828136627885903]",0.069855451,0.061572123,,,
70,3,85,2,TRUE,1,1.517,9,3.691100334,6.89145613,38,"[18.65745454545454, 21.67563636363636]",3.5,0.372507411,3.691100334,"[[18.608889322756987, 19.830725298658663], [18.706019768152096, 23.52054742861406]]","[-0.026314767037308236, -0.9996537065583122]",0,0,,,
70,4,70,2,TRUE,4,1.349,12,3.358508403,6.922547279,35,"[19.40676923076923, 16.11803076923077]",3.5,0.443014477,4.005915957,"[[20.384662999959605, 14.370013480892737], [18.42887546157885, 17.866048057568804]]","[0.48822480532525536, -0.8727179037152364]",0.070116882,0.045700118,,,
70,5,86,2,TRUE,1,1.532,11,3.446736626,7.308026108,38,"[18.926682352941175, 25.2]",3.5,0.352416575,3.446736626,"[[18.57475099390543, 23.51294853047298], [19.27861371197692, 26.88705146952702]]","[-0.2042113437840447, -0.9789268241650725]",0,0,,,
70,6,53,1,TRUE,11,1.271,12,3.588140677,7.478066516,27,"[21.24488687782805, 27.988126696832577]",3.5,0.4748618,6.649331578,"[[24.11736266292846, 26.314123867677896], [18.372411092727642, 29.662129525987257]]","[0.8639893353114093, -0.5035101076126964]",0.045964614,0.063846249,,,
70,7,37,2,TRUE,15,1.328,15,3.265358037,8.154462043,22,"[20.845714285714283, 16.21645714285714]",3.5,0.411733037,8.154462043,"[[22.87962944667415, 12.682761921269378], [18.811799124754415, 19.750152364444904]]","[0.49884717111544713, -0.8666899675605549]",0.052559411,0.06786495,,,
70,8,48,2,TRUE,13,1.8,13,2.656803825,6.7119693,26,"[20.013365853658534, 23.1620487804878]",3.5,0.367633363,6.7119693,"[[19.796691491270735, 19.813066070579122], [20.230040216046334, 26.51103149039648]]","[-0.0645635737315273, -0.9979135959325405]",0.057131812,0.102487278,,,
70,9,61,2,TRUE,10,1.38,11,3.550395926,7.138750543,25,"[22.08139534883721, 25.918325581395347]",3.5,0.404390729,6.444011583,"[[24.807633877020464, 24.20107638311531], [19.355156820653953, 27.635574779675384]]","[0.8461308589925389, -0.5329752052962204]",0.067051313,0.068551248,,,
70,10,47,2,TRUE,13,1.271,13,3.516283442,7.354300154,26,"[21.84290909090909, 16.960727272727272]",3.5,0.407561797,7.354300154,"[[23.67799331236577, 13.774209018006555], [20.007824869452406, 20.14724552744799]]","[0.4990506732431899, -0.8665728045210737]",0.065401539,0.063594018,,,
70,11,49,2,TRUE,13,1.098,13,2.553215079,4.847782335,30,"[21.816648648648645, 19.57491891891892]",3.5,0.330006646,4.847782335,"[[22.849811561057024, 17.38224411690575], [20.783485736240266, 21.767593720932094]]","[0.42624146097916604, -0.9046094278429482]",0.010647136,0.066282845,,,
70,12,39,1,TRUE,14,1.408,14,3.064670842,7.91481328,17,"[22.45776923076923, 21.160384615384615]",3.5,0.389025059,7.91481328,"[[24.075958658233986, 17.548940265728223], [20.839579803304474, 24.771828965041006]]","[0.4089014788458003, -0.9125785339343225]",0.046831793,0.076211723,,,
70,13,62,1,TRUE,10,1.225,12,3.565170928,6.86495568,29,"[23.37422222222222, 22.11733333333333]",3.5,0.366766308,6.320091578,"[[24.770514283201486, 19.282503908198336], [21.977930161242952, 24.952162758468326]]","[0.44185817363741275, -0.8970849203892628]",0.059228675,0.066232254,,,
70,14,87,2,TRUE,1,1.567,12,2.796438125,6.69329284,50,"[24.180799999999998, 16.828799999999998]",3.5,0.430960709,2.796438125,"[[25.578701057907626, 16.798980888214547], [22.78289894209237, 16.858619111785448]]","[0.9997725644429994, -0.021326494955068127]",0,0,,,
70,15,63,2,TRUE,10,1.379,20,3.110713495,10.77371067,25,"[25.301493975903615, 22.015518072289154]",3.5,0.506731586,5.260820858,"[[27.16813874031286, 20.16222469314913], [23.43484921149437, 23.868811451429178]]","[0.7096401168956282, -0.7045643366594417]",0.079883407,0.060855581,,,
70,16,54,1,TRUE,11,1.542,11,3.095322888,6.496114654,27,"[25.23806896551724, 25.080827586206897]",3.5,0.383871405,6.496114654,"[[26.270001332592877, 22.0010561677979], [24.206136598441603, 28.160599004615896]]","[0.3177075596783689, -0.9481887504728241]",0.0737516,0.077672851,,,
70,17,71,1,TRUE,4,1.615,11,3.030532319,6.845127539,40,"[26.16628037383177, 18.28934579439252]",3.5,0.379048841,3.903311236,"[[24.231963817291646, 18.029770930631038], [28.100596930371896, 18.548920658154003]]","[-0.9911157167376813, -0.13300239108960535]",0.089788027,0.066044275,,,
70,18,64,1,TRUE,10,1.345,12,3.413475894,7.093785025,29,"[27.658490066225163, 19.656476821192054]",3.5,0.363516298,6.131279582,"[[30.723659193346815, 19.60275949329922], [24.59332093910351, 19.710194149084888]]","[0.99984647118525, -0.01752238734884603]",0.045061473,0.067305529,,,
70,19,75,2,TRUE,2,1.356,12,3.201454789,6.584127413,52,"[26.33719626168224, 13.67192523364486]",3.5,0.446391956,3.239486811,"[[27.476322858663558, 12.520422174484912], [25.198069664700924, 14.823428292804808]]","[0.7032759591502256, -0.7109169608901804]",0.011879606,0.005939803,,,
70,20,56,1,TRUE,11,1.321,13,3.520472112,7.812633581,28,"[28.117452914798207, 28.429345291479812]",3.5,0.531615397,6.739105785,"[[25.0064513067574, 27.134912716493837], [31.228454522839016, 29.723777866465788]]","[-0.9232683703585117, -0.3841555886558702]",0.114534927,0.067558984,,,
70,21,88,2,TRUE,1,1.416,12,3.056693552,6.435994988,50,"[27.003789473684208, 17.158736842105263]",3.5,0.347683604,3.056693552,"[[25.51254492056965, 16.824022709237006], [28.495034026798766, 17.49345097497352]]","[-0.9757239498651704, -0.21900404941349927]",0,0,,,
70,22,55,1,TRUE,11,1.436,11,3.48222744,6.967922481,28,"[27.18688524590164, 23.206032786885245]",3.5,0.39088322,6.967922481,"[[28.432186358175354, 19.952233305738787], [25.941584133627924, 26.459832268031704]]","[0.35743827970238534, -0.93393676242206]",0.060631305,0.072173258,,,
70,23,89,2,TRUE,1,1.065,11,3.250139564,5.651058601,42,"[27.511783783783788, 16.06183783783784]",3.5,0.334923983,3.250139564,"[[26.019767549024802, 15.417835236210651], [29.003800018542773, 16.705840439465025]]","[-0.9181244100887482, -0.3962922754725204]",0,0,,,
70,24,73,2,TRUE,3,1.488,11,2.874644934,5.88115245,51,"[28.218461538461536, 15.059076923076923]",3.5,0.344983719,3.160272513,"[[26.77617066212347, 14.413609947342353], [29.660752414799603, 15.704543898811492]]","[-0.9127636116905028, -0.40848817507206864]",-0.02162065,0.0340115,,,
